sno,candidate_id,candidate_name,candidate_link,constituency,party,criminal_cases,education,assets,liabilities
1,198,P Shiva Santhosh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=198,NELLITHOPE,IND,0,Post Graduate,"Rs 11,88,900 ~ 11 Lacs+","Rs 12,80,000 ~ 12 Lacs+"
2,141,A Egambaram,https://myneta.info/Puducherry2021/candidate.php?candidate_id=141,MANGALAM,IND,0,Graduate Professional,"Rs 1,16,665 ~ 1 Lacs+",Rs 0 ~
3,34,A Mohamad Kassim,https://myneta.info/Puducherry2021/candidate.php?candidate_id=34,ARIANKUPPAM,SDPI,0,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=34&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=34&col=lia
4,206,A Mohamed Yousuf,https://myneta.info/Puducherry2021/candidate.php?candidate_id=206,NERAVY-T.R.PATTINAM,Naam Tamilar Katchi,0,12th Pass,"Rs 13,85,298 ~ 13 Lacs+","Rs 97,720 ~ 97 Thou+"
5,61,A Murugaiyan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=61,EMBALAM (SC),IND,0,Others,"Rs 21,56,833 ~ 21 Lacs+","Rs 15,00,000 ~ 15 Lacs+"
6,53,A Murugan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=53,BAHOUR,IND,0,5th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=53&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=53&col=lia
7,108,A Nepoliean,https://myneta.info/Puducherry2021/candidate.php?candidate_id=108,KARAIKAL SOUTH,Indiya Jananayaka Katchi,0,12th Pass,Rs 500 ~ 5 Hund+,Rs 0 ~
8,41,A Ramprasad,https://myneta.info/Puducherry2021/candidate.php?candidate_id=41,KARAIKAL SOUTH,IND,0,Graduate Professional,"Rs 24,58,432 ~ 24 Lacs+","Rs 7,60,461 ~ 7 Lacs+"
9,266,A S Ramesh,https://myneta.info/Puducherry2021/candidate.php?candidate_id=266,OZHUKARAI,IND,1,Graduate Professional,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=266&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=266&col=lia
10,47,A Thiyagu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=47,BAHOUR,Indiya Jananayaka Katchi,0,Graduate Professional,"Rs 2,500 ~ 2 Thou+",Rs 0 ~
11,216,A Velu,https://myneta.info/Puducherry2021/candidate.php?candidate_id=216,NETTAPAKKAM (SC),Indiya Jananayaka Katchi,0,8th Pass,"Rs 5,800 ~ 5 Thou+",Rs 0 ~
12,232,A. Anbalagan,https://myneta.info/Puducherry2021/candidate.php?candidate_id=232,OUPALAM,AIADMK,4,10th Pass,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=232&col=ta,https://myneta.info/image_v2.php?myneta_folder=Puducherry2021&candidate_id=232&col=lia
13,178,A. Arulprakash,https://myneta.info/Puducherry2021/candidate.php?candidate_id=178,NEDUNGADU (SC),BSP,0,12th Pass,"Rs 2,01,944 ~ 2 Lacs+","Rs 73,816 ~ 73 Thou+"
